Date,counts_trips,counts_Bike,trip_duration,counts_member_annual,counts_member_casual,W_Temp_Max,W_Temp_Avg,W_Temp_Min,W_Max_wind,W_Avg_wind,W_Min_wind,W_Wind_Gust,W_Air_Pressure,W_Snow_Depth,W_Max_humid,W_Avg_humid,W_Min_humid,W_Max_Dp,W_Avg_dp,W_Min_Dp
2021-11-10,10749.0,3226.0,8662108.0,3903.0,6846.0,13.0,7.3,1.5,19.3,11.1,0.0,33.0,1022.2,,93.0,70.6,47.0,7.8,3.8,0.0
2021-11-11,10377.0,3129.0,8128652.0,3698.0,6679.0,13.5,9.8,6.1,46.7,31.5,8.0,47.0,1015.7,,82.0,71.6,62.0,8.9,5.3,1.1
2021-11-12,10254.0,3151.0,7909161.0,3791.0,6463.0,12.4,8.5,4.5,41.8,24.3,8.0,57.0,1008.8,,94.0,75.9,50.0,11.1,6.2,1.1
2021-11-13,8691.0,2930.0,7831108.0,2876.0,5815.0,7.6,5.1,2.5,40.2,25.7,11.3,48.0,1007.0,,81.0,66.5,53.0,3.9,0.2,-2.2
2021-11-14,3883.0,1869.0,3294129.0,1377.0,2506.0,4.8,2.9,1.0,35.4,19.3,3.2,39.0,1007.6,,93.0,86.2,66.0,2.8,1.7,0.0
2021-11-15,7703.0,2641.0,5378021.0,2841.0,4862.0,5.8,2.8,-0.2,32.2,20.9,14.5,42.0,1011.0,,93.0,82.3,53.0,2.2,0.3,-2.8
2021-11-16,8716.0,2865.0,6046869.0,3220.0,5496.0,5.9,2.5,-0.9,33.8,18.2,3.2,43.0,1019.7,,87.0,72.8,53.0,1.1,-0.7,-2.8
2021-11-17,8059.0,2661.0,6767443.0,3009.0,5050.0,16.9,9.6,2.3,41.8,18.0,9.7,61.0,1014.0,,94.0,83.2,70.0,11.1,6.1,-2.2
2021-11-18,8735.0,2782.0,6041264.0,3094.0,5641.0,15.1,8.1,1.1,49.9,27.0,14.5,59.0,1013.3,,100.0,77.2,49.0,12.2,5.1,-2.8
2021-11-19,8994.0,2888.0,7116678.0,3258.0,5736.0,6.1,2.8,-0.6,37.0,26.2,14.5,46.0,1026.1,,75.0,61.4,34.0,0.0,-3.1,-7.8
2021-11-20,7901.0,2816.0,9865856.0,2722.0,5179.0,5.9,3.1,0.3,29.0,15.1,0.0,36.0,1027.2,,76.0,67.6,61.0,2.2,-0.3,-2.8
2021-11-21,5886.0,2375.0,4673085.0,2062.0,3824.0,8.0,4.6,1.1,38.6,19.2,3.2,69.0,1016.6,,100.0,87.1,70.0,6.1,3.9,1.1
2021-11-22,7030.0,2672.0,4725730.0,2488.0,4542.0,3.8,0.5,-2.9,53.1,33.0,14.5,63.0,1013.6,,81.0,66.2,48.0,3.9,-3.7,-7.8
2021-11-23,7862.0,2727.0,5541219.0,2835.0,5027.0,3.9,-0.3,-4.4,29.0,16.1,4.8,40.0,1020.7,,80.0,63.5,41.0,-2.8,-5.4,-8.9
2021-11-24,8318.0,2790.0,5670595.0,3086.0,5232.0,8.7,3.0,-2.8,27.4,15.3,4.8,,1022.4,,81.0,73.8,64.0,3.9,0.4,-6.1
2021-11-25,6284.0,2344.0,4291610.0,2258.0,4026.0,7.5,5.6,3.6,27.4,10.6,3.2,40.0,1012.9,,100.0,94.3,76.0,6.1,5.3,2.2
2021-11-26,6943.0,2512.0,4695273.0,2509.0,4434.0,3.6,0.6,-2.4,51.5,33.0,19.3,64.0,1010.7,0.0,81.0,69.0,60.0,2.2,-4.2,-7.8
2021-11-27,6306.0,2396.0,4791523.0,2282.0,4024.0,1.4,-1.0,-3.4,32.2,13.8,0.0,39.0,1014.8,,74.0,62.0,52.0,-6.1,-6.8,-7.8
2021-11-28,1759.0,991.0,1285518.0,617.0,1142.0,-1.0,-2.5,-3.9,38.6,19.6,4.8,,1009.9,10.0,93.0,87.8,69.0,-1.1,-2.3,-5.0
2021-11-29,4151.0,1584.0,2897701.0,1413.0,2738.0,0.4,-3.9,-8.1,19.3,8.5,0.0,,1016.1,100.0,87.0,78.7,60.0,-1.1,-4.0,-7.8
2021-11-30,5007.0,2008.0,3456550.0,1775.0,3232.0,2.8,-1.1,-5.0,27.4,12.4,0.0,44.0,1011.9,80.0,100.0,85.0,64.0,1.1,-0.9,-6.1
2021-12-01,7068.0,2486.0,4867646.0,5580.0,1488.0,5.0,2.1,-0.8,27.4,17.4,8.0,39.0,1016.2,20.0,81.0,72.5,61.0,2.2,-0.4,-2.8
2021-12-02,6887.0,2445.0,4880857.0,5341.0,1546.0,10.5,5.9,1.3,51.5,28.8,4.8,67.0,1002.3,,100.0,80.2,50.0,6.1,3.1,-3.9
2021-12-03,7212.0,2488.0,5038226.0,5600.0,1612.0,1.5,0.5,-0.6,33.8,23.8,9.7,53.0,1017.6,,65.0,56.4,48.0,-2.8,-6.4,-7.8
2021-12-04,5869.0,2299.0,5829404.0,4235.0,1634.0,5.2,2.3,-0.7,46.7,25.1,4.8,59.0,1018.4,,81.0,63.5,45.0,0.0,-3.3,-6.1
2021-12-05,4131.0,1845.0,2955704.0,2987.0,1144.0,4.1,0.2,-3.8,53.1,31.2,4.8,55.0,1021.5,10.0,100.0,81.2,56.0,3.9,-0.8,-6.1
2021-12-06,4907.0,1976.0,3046727.0,3907.0,1000.0,11.2,4.4,-2.4,62.8,33.3,4.8,84.0,1002.6,0.0,100.0,83.5,56.0,7.8,2.1,-6.1
2021-12-07,5771.0,2161.0,3771621.0,4577.0,1194.0,-1.6,-4.4,-7.2,33.8,24.5,14.5,42.0,1020.8,0.0,80.0,64.4,51.0,-3.9,-7.9,-11.1
2021-12-08,3825.0,1509.0,2852714.0,3046.0,779.0,-1.0,-3.8,-6.6,27.4,10.6,0.0,35.0,1017.2,10.0,93.0,82.9,50.0,-2.2,-5.3,-12.8
2021-12-09,4908.0,1836.0,3353531.0,3850.0,1058.0,0.1,-2.9,-5.3,25.7,20.1,8.0,37.0,1019.9,20.0,100.0,80.3,59.0,0.0,-3.9,-8.9
2021-12-10,6683.0,2263.0,5302337.0,5102.0,1581.0,5.6,3.2,0.8,40.2,17.7,0.0,31.0,1014.2,20.0,93.0,82.6,70.0,2.8,1.2,-1.1
2021-12-11,5674.0,2156.0,4322684.0,4022.0,1652.0,17.9,9.5,1.1,70.8,36.4,3.2,96.0,996.7,,100.0,87.2,54.0,10.0,3.9,-3.9
2021-12-12,5556.0,2198.0,4421268.0,3801.0,1755.0,6.9,3.1,-0.7,40.2,29.3,20.9,60.0,1016.5,,81.0,68.4,56.0,1.1,-1.7,-3.9
2021-12-13,6691.0,2437.0,4929438.0,5079.0,1612.0,9.3,5.9,2.4,35.4,25.1,14.5,46.0,1020.7,,87.0,68.9,57.0,2.8,0.5,-1.1
2021-12-14,6718.0,2368.0,4826481.0,5094.0,1624.0,6.8,3.8,0.7,37.0,22.2,9.7,44.0,1034.0,,87.0,76.5,65.0,2.2,0.3,-1.1
2021-12-15,5815.0,2033.0,4160878.0,4480.0,1335.0,12.9,8.3,3.6,38.6,21.7,4.8,38.0,1023.8,,87.0,82.3,66.0,5.0,2.6,0.0
2021-12-16,6882.0,2362.0,5227680.0,5236.0,1646.0,17.1,10.4,3.6,53.1,28.2,3.2,94.0,1006.1,,94.0,68.9,47.0,8.9,4.6,-2.2
2021-12-17,6984.0,2371.0,5850059.0,5188.0,1796.0,5.2,2.4,-0.4,35.4,25.6,11.3,53.0,1020.6,,70.0,59.0,46.0,-2.2,-3.7,-6.1
2021-12-18,1874.0,1018.0,1522688.0,1408.0,466.0,0.3,-1.6,-3.4,41.8,27.2,8.0,40.0,1018.8,0.0,100.0,84.6,65.0,0.0,-2.6,-6.1
2021-12-19,2568.0,1037.0,1970182.0,1863.0,705.0,-2.5,-4.5,-6.8,25.7,13.5,3.2,32.0,1026.0,80.0,80.0,72.0,51.0,-6.1,-7.7,-11.1
2021-12-20,3984.0,1622.0,2897842.0,2963.0,1021.0,3.7,-1.0,-7.8,37.0,20.4,3.2,46.0,1021.2,40.0,81.0,75.5,69.0,0.0,-3.6,-8.9
2021-12-21,4706.0,1923.0,3588239.0,3482.0,1224.0,3.4,1.1,-1.2,29.0,18.2,0.0,35.0,1013.6,10.0,81.0,67.5,52.0,0.0,-3.2,-7.2
2021-12-22,3633.0,1652.0,2780784.0,2721.0,912.0,3.5,-0.3,-4.1,51.5,34.1,14.5,69.0,1007.8,10.0,80.0,66.3,55.0,1.1,-6.1,-8.9
2021-12-23,3723.0,1668.0,2696122.0,2687.0,1036.0,-0.5,-3.6,-6.6,24.1,16.6,8.0,33.0,1019.3,10.0,93.0,80.4,51.0,-1.1,-4.1,-10.0
2021-12-24,2740.0,1309.0,1987443.0,1913.0,827.0,2.8,1.1,-0.6,48.3,24.0,4.8,32.0,1012.0,50.0,93.0,90.2,81.0,2.2,0.1,-1.1
2021-12-25,1647.0,877.0,1584605.0,976.0,671.0,7.0,4.7,2.3,38.6,19.2,0.0,48.0,1001.3,0.0,100.0,92.5,76.0,5.0,3.7,1.1
2021-12-26,2656.0,1354.0,2286257.0,1655.0,1001.0,3.2,-1.2,-5.5,27.4,20.1,8.0,37.0,1017.6,,81.0,69.2,56.0,1.1,-2.8,-7.8
2021-12-27,1265.0,756.0,955753.0,873.0,392.0,0.1,-3.1,-6.2,59.5,38.9,9.7,48.0,1014.1,40.0,100.0,90.9,68.0,1.1,-2.3,-10.0
2021-12-28,3054.0,1466.0,2356616.0,2025.0,1029.0,2.3,0.9,-0.6,40.2,17.2,3.2,57.0,1009.8,20.0,100.0,80.5,56.0,2.2,-1.4,-5.0
2021-12-29,3521.0,1668.0,2896184.0,2440.0,1081.0,2.2,1.0,-0.3,32.2,20.8,4.8,,1011.7,10.0,100.0,91.1,81.0,2.8,0.9,-1.1
2021-12-30,4065.0,1785.0,2938443.0,2836.0,1229.0,2.2,1.1,0.0,24.1,12.6,4.8,,1013.8,,87.0,80.5,70.0,1.1,-0.4,-2.2
2021-12-31,4832.0,1973.0,4279555.0,3186.0,1646.0,6.7,4.3,1.9,27.4,16.1,3.2,,1010.7,,100.0,93.1,81.0,3.9,2.9,0.0
